ID	Type	A10	A11	A12	A2	A3	A4	A5	A6	A8	A9	D10	D11	D12	D13	D2	D4	D5	D6	D7	D8	B1	B11	B12	B13	B2	B3	B4	B5	B7	B9	C1	C10	C11	C12	C13	C2	C3	C5	C6	C9
LINC-ETAA1-8	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
LINC-ETAA1-9	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1
LINC-ETF1-1	protein_coding	21	39	29	22	36	20	24	21	18	30	50	31	27	39	45	52	46	43	59	45	47	37	50	35	30	23	58	38	35	53	32	41	32	22	23	70	41	37	35	35
LINC-ETF1-2	protein_coding	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	6	1	0	0	0	0	0	0	0	2	1	2	1	0
LINC-ETFA-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ETNK1-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ETNK1-2	lncRNA	6	0	0	1	0	2	0	1	1	1	0	10	0	4	1	3	0	0	1	4	0	0	3	0	12	3	4	1	0	1	0	1	1	2	3	1	0	2	0	1
LINC-ETNK1-3	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ETNK1-4	protein_coding	1	0	0	0	1	0	0	0	0	0	1	6	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LINC-ETNK1-5	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LINC-ETNPPL-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ETS1-1	protein_coding	58	137	40	176	52	49	77	197	15	81	63	46	51	109	97	320	140	92	130	142	229	4	15	339	97	92	379	54	44	42	7	38	88	40	60	18	75	71	36	83
LINC-ETS1-10	protein_coding	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ETS1-11	protein_coding	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	3	0	0	0	3	7	0	2	2	0	0	0	1	1	0	3	0	0	1	2	0
LINC-ETS1-12	protein_coding	612	740	504	441	254	470	327	488	560	452	518	496	486	632	500	519	597	556	660	570	917	1474	1394	705	1041	1057	774	1421	924	1106	984	1006	624	723	545	1143	1167	1257	790	976
LINC-ETS1-2	lncRNA	3	2	4	1	4	1	1	2	1	0	1	0	2	1	3	3	3	6	1	6	1	0	3	3	8	4	6	1	1	3	1	2	1	0	3	3	0	0	1	2
LINC-ETS1-3	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ETS1-4	lncRNA	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	8	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
LINC-ETS1-5	protein_coding	17	56	12	116	18	31	9	9	21	11	12	6	14	22	19	10	22	18	21	23	97	4	5	351	24	21	29	14	6	11	0	8	14	50	32	5	27	36	12	50
LINC-ETS1-6	lncRNA	1	0	0	3	2	1	0	1	0	1	0	0	2	0	1	7	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	3	0	0	2	1	1
LINC-ETS1-7	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ETS1-8	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ETS1-9	protein_coding	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	4	0	0	0	0	2	0	0	0	0	0	0	1	2
LINC-ETS2-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ETS2-2	protein_coding	14	29	8	17	3	9	1	4	4	0	11	14	6	17	5	2	3	7	19	4	4	36	71	6	19	16	4	21	13	20	8	39	87	20	15	65	105	63	56	31
LINC-ETS2-3	lncRNA	1	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4	2	2	1	0	0	0	1	1	0	0	1	0	1	1	0
LINC-ETS2-4	lncRNA	12	43	31	38	13	29	19	29	33	23	45	35	49	46	45	10	76	38	134	29	15	44	35	23	24	50	24	52	24	893	23	61	45	22	22	52	23	28	34	20
LINC-ETS2-5	lncRNA	1	7	3	4	2	4	2	5	4	2	7	6	7	2	7	3	19	4	22	3	3	6	4	4	1	5	4	6	1	156	1	10	13	1	4	13	4	5	9	5
LINC-ETS2-6	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ETS2-7	lncRNA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ETS2-8	protein_coding	0	0	2	3	3	1	3	3	1	1	4	3	6	4	6	2	6	3	6	1	0	0	1	2	7	9	2	2	0	0	0	1	2	1	2	1	0	2	2	0
LINC-ETS2-9	protein_coding	8	12	6	22	7	7	8	11	4	2	21	4	13	8	12	6	17	19	18	10	1	13	12	5	11	26	15	6	12	14	4	14	10	11	10	10	16	7	28	7
LINC-ETV1-1	protein_coding	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
LINC-ETV1-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ETV1-3	protein_coding	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	6	2	5	0	0	0	0	3	0	0	2	0	0	0	2	0
LINC-ETV1-4	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ETV1-5	lncRNA	2	0	2	0	1	2	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	3	0	0	2	0	2	8	0	1	1	4	0	0	2	1	1	1	0	0
LINC-ETV1-6	lncRNA	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
LINC-ETV1-7	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ETV3-1	lncRNA	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0
LINC-ETV3-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ETV3-3	protein_coding	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	5	1	0	0	1	0	0	0	0	0	0	0	1	0
LINC-ETV3-4	protein_coding	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
LINC-ETV6-1	protein_coding	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	3	1	0	0	0	0	1	0	1	0	1	1	0	0	1	0	1	1	2	2	0	0	1	1
LINC-EVA1A-1	protein_coding	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0
LINC-EVA1A-2	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EVA1A-3	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EVA1C-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EVA1C-2	protein_coding	1	2	0	0	0	0	2	0	0	0	2	1	1	0	0	0	1	2	1	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LINC-EVA1C-3	lncRNA	6	1	21	11	20	7	10	22	5	12	18	7	17	7	15	2	9	19	12	11	7	0	1	2	12	10	19	2	1	6	0	0	9	3	5	4	1	3	3	1
LINC-EVC2-1	protein_coding	3	11	3	0	5	4	1	3	2	0	3	1	1	3	4	4	2	3	3	4	3	0	0	1	11	7	11	2	1	1	0	1	4	0	1	0	0	2	2	0
LINC-EVC2-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
LINC-EVI5L-1	protein_coding	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EVI5L-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EVI5L-3	protein_coding	2	3	3	1	4	1	1	2	0	6	4	2	1	3	2	5	3	2	1	15	0	0	0	0	12	1	5	0	0	0	0	1	1	0	1	0	0	0	0	1
LINC-EVI5L-4	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EVPLL-1	lncRNA	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	0	1	0	1	0	1	1	0	0
LINC-EVPLL-2	lncRNA	0	1	2.68	0	3	1	0	3	0	1.13	3	0	4	2	2	9	3	2	4	3	2	1	1	0	18	1.63	2.67	1	3	0	0	1	4	1	3.94	0	1	1	1	1
LINC-EVPLL-3	protein_coding	0	1	2	1	3	0	1	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	2	0	26	2	1	2	0	0	0	4	3	3.66	3.83	3	0	0	0	0
LINC-EVX1-1	lncRNA	1	0	0	0	2	0	2	0	0	0	3	0	0	0	0	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	3	1	2	0	0	1	1	2
LINC-EVX1-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LINC-EVX1-3	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EVX1-4	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EVX1-5	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1
LINC-EVX1-6	protein_coding	4	0	1	2	2	3	0	4	2	1	0	1	1	0	0	0	4	2	0	0	0	0	2	0	5	0	0	1	0	1	6	0	1	0	2	0	1	0	1	27
LINC-EVX1-7	lncRNA	0	1	1	2	2	3	3	1	1	0	0	1	0	2	0	0	2	0	1	1	1	0	0	0	9	0	0	0	0	0	3	0	0	0	2	0	3	1	0	14
LINC-EXD1-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LINC-EXD1-2	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EXO1-1	protein_coding	1	0	0	2	1	0	0	1	0	1	0	0	1	1	1	0	0	2	0	0	0	1	0	2	0	0	0	0	1	8	0	0	0	1	0	3	4	0	1	0
LINC-EXO1-2	lncRNA	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	38	0	0	0	0	0	0	2	3	2	1	0	0	0	1	1	1	0	0	0	0	90	0
LINC-EXO1-3	protein_coding	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0
LINC-EXOC1-1	protein_coding	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	1	0	0
LINC-EXOC2-1	protein_coding	1	1	0	1	4	0	2	0	0	3	0	0	0	3	0	3	1	0	0	1	1	3	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	2
LINC-EXOC2-10	protein_coding	4	1	3	3	7	5	6	5	1	3	5	0	2	2	6	0	2	3	2	3	0	0	3	0	10	1	2	3	5	0	0	0	0	1	1	0	0	0	1	0
LINC-EXOC2-11	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EXOC2-12	lncRNA	5	4	14	3	3	3	8	5	4	4	7	3	2	5	12	3	6	7	5	6	1	2	1	1	6	2	4	2	1	0	0	0	3	2	6	3	3	1	1	0
LINC-EXOC2-13	lncRNA	0	0	0	2	3	0	0	1	1	0	1	1	0	0	1	0	2	2	3	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
LINC-EXOC2-14	lncRNA	1	2	0	1	4	2	2	6	0	4	5	0	1	1	0	2	2	2	3	0	44	0	3	82	27	0	2	0	4	0	0	1	3	1	0	0	463	1	1	83
LINC-EXOC2-15	protein_coding	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EXOC2-16	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EXOC2-17	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EXOC2-18	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EXOC2-19	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EXOC2-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EXOC2-20	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EXOC2-3	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LINC-EXOC2-4	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EXOC2-5	lncRNA	0	1	0	2	0	0	1	2	0	1	4	0	0	0	1	2	1	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	3	0	1	1	1	1
LINC-EXOC2-6	protein_coding	4	3	4	4	2	4	5	8	9	8	3	4	6	4	7	1	6	5	4	5	2	1	1	0	16	4	12	1	1	2	0	1	4	2	4	1	6	1	2	3
LINC-EXOC2-7	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EXOC2-8	protein_coding	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	2	0	0	3	0	0	1	1	0
LINC-EXOC2-9	protein_coding	0	1	0	0	2	1	0	1	0	0	1	1	1	2	1	0	2	4	2	2	0	1	1	0	9	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0
LINC-EXOC3L4-1	protein_coding	0	0	1	1	0	0	0	0	0	0	6	1	1	0	0	9	1	3	1	2	1	1	2	0	1	1	0	0	1	0	0	0	0	1	1	2	1	0	4	0
LINC-EXOC4-1	protein_coding	8	6	8	15	10	15	7	5	7	13	6	17	14	7	3	6	4	17	14	9	5	0	5	8	4	7	7	2	4	4	3	3	14	6	2	8	5	5	7	5
LINC-EXOC4-2	protein_coding	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LINC-EXOC5-1	lncRNA	4	0	3	2	1	0	2	0	0	1	0	0	4	1	1	0	0	2	2	1	1	2	2	7	1	11	0	2	1	0	0	1	0	0	0	0	0	0	1	0
LINC-EXOC5-2	lncRNA	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EXOC5-3	lncRNA	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EXOC5-4	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EXOC5-5	lncRNA	1	1	0	2	5	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	4	0	0	1	0	1	1	1	1	0	2	0	0	0	1	0
LINC-EXOC6-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EXOC8-1	protein_coding	3	3	0	0	2	1	2	2	0	1	1	3	3	0	2	1	1	3	1	1	0	0	1	1	0	3	6	1	0	0	0	0	2	2	2	1	1	3	1	1
LINC-EXOC8-2	protein_coding	79	63	108	41	55	57	57	56	90	109	78	48	55	95	81	107	81	60	65	80	49	87	129	22	56	64	82	76	65	156	33	106	85	75	90	150	78	176	71	131
LINC-EXOC8-3	protein_coding	1	0	5	2	2	1	1	3	0	0	1	3	2	4	0	0	1	4	4	0	2	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0
LINC-EXOSC9-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EXPH5-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EXT1-1	lncRNA	11	0	5	7	17	14	6	3	8	8	7	6	3	8	5	2	6	3	3	1	1	2	1	6	3	5	5	5	2	3	1	2	1	2	6	4	0	0	0	0
LINC-EXT1-2	lncRNA	2	2	5	2	3	6	1	6	5	4	4	9	2	3	3	2	0	3	1	5	4	0	2	2	1	5	1	4	1	1	1	4	0	2	3	0	1	4	0	2
LINC-EXT1-3	protein_coding	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EXTL2-1	lncRNA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EYA1-1	protein_coding	0	0	0	2	4	0	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	12	1	3	13	0	0	4	2	0	8	0	0	0	1	7	1
LINC-EYA1-2	protein_coding	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0
LINC-EYA1-3	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EYA2-1	protein_coding	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EYA2-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EYA2-3	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EYA3-1	lncRNA	895	1158	888	587	378	722	547	607	802	532	898	829	722	988	646	699	833	753	1083	844	1061	966	1459	1165	732	1183	305	1002	1690	1252	916	1735	1135	901	724	1193	1762	2091	1017	1726
LINC-EYA3-2	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EYA4-1	protein_coding	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0
LINC-EYA4-2	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EYA4-3	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EYA4-4	protein_coding	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	2	2	1	1	0	0	0	1	2	0	1	0	0	0	0
LINC-EYA4-5	protein_coding	3	1	0	0	3	3	0	1	0	3	2	4	1	0	0	0	0	0	0	2	0	0	0	2	1	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0
LINC-EYS-1	protein_coding	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
LINC-EYS-2	protein_coding	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
LINC-EYS-3	lncRNA	6	12	6	8	6	14	8	11	9	13	2	0	9	12	6	8	14	4	9	12	11	31	55	30	21	34	28	45	49	49	44	46	17	9	16	61	34	34	42	24
LINC-EYS-4	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EYS-5	lncRNA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EZH1-1	protein_coding	0	0	0	0	0	2	0	0	0	0	3	0	2	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0
LINC-EZH2-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	5	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0
LINC-EZH2-2	protein_coding	1	1	2	0	0	1	0	0	0	2	2	0	1	0	0	8	1	0	0	3	4	1	4	2	0	1	1	3	3	2	0	0	2	0	1	2	0	0	1	1
LINC-EZH2-3	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EZH2-4	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LINC-EZH2-5	protein_coding	0	0	1	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	3	0	0	5	0	0	0	2	1	0	1	0	0	0	0	1	0	0	2	0
LINC-EZR-1	protein_coding	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-EZR-2	lncRNA	2	3	4	4	5	2	1	7	6	0	4	5	4	4	6	14	3	3	2	4	1	3	3	10	15	3	8	3	3	4	0	2	5	5	1	2	16	2	2	2
LINC-EZR-3	lncRNA	1	2	2	1	1	2	0	0	2	0	4	5	4	4	2	6	1	1	4	5	3	8	6	2	1	1	1	1	19	8	1	5	11	8	3	3	14	5	1	4
LINC-EZR-4	lncRNA	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0
LINC-F10-1	protein_coding	0	0	1	0	0	3	1	1	0	0	1	2	0	2	0	0	0	1	0	4	2	1	0	0	0	1	0	3	3	0	0	1	5	1	0	3	3	2	3	0
LINC-F11-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
LINC-F11-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
LINC-F11-3	protein_coding	1	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0
